Region,Year,Month,Date,ST-10,ST-30,ST-50,Temperature
Srimongal,2007,7,3,30.4,31.45,30.05,29.1
Srimongal,2007,7,4,30.9,31.1,30,27.9
Srimongal,2007,7,5,30.3,30.8,29.9,29.1
Srimongal,2007,7,6,30,30.7,29.9,28.7
Srimongal,2007,7,7,30.7,30.8,29.9,28.4
Srimongal,2007,7,8,30.45,30.9,30,29.1
Srimongal,2007,7,9,30.4,30.85,29.95,27.8
Srimongal,2007,7,10,30.2,30.7,30,28.4
Srimongal,2007,7,11,31.2,31.3,30,28.8
Srimongal,2007,7,12,30.75,31.4,30.7,28.9
Srimongal,2007,7,13,32.35,32.35,30.6,30.2
Srimongal,2007,7,14,31,31.4,30.4,29.3
Srimongal,2007,7,15,30.75,31.85,30.5,29
Srimongal,2007,7,16,30.6,31.4,30.45,29.1
Srimongal,2007,7,17,30.6,30.8,30.2,28.3
Srimongal,2007,7,18,29.8,30.95,30.1,28.2
Srimongal,2007,7,19,29.05,30.2,29.85,27.9
Srimongal,2007,7,20,28.6,29.6,29.3,26.1
Srimongal,2007,7,21,28.1,29.3,29.15,26.6
Srimongal,2007,7,22,27.2,28.5,28.5,25.4
Srimongal,2007,7,23,27.5,28.5,28.3,25.1
Srimongal,2007,7,24,28.2,28.7,28.3,26.3
Srimongal,2007,7,25,27.4,28.5,27.6,25.8
Srimongal,2007,7,26,26.8,28,28.2,26.1
Srimongal,2007,7,27,27.2,27.7,27.7,24.9
Srimongal,2007,7,28,28.2,28.3,27.7,25.7
Srimongal,2007,7,29,28.6,28.9,28.2,27.8
Srimongal,2007,7,30,29.35,29.2,28.35,27.2
Srimongal,2007,7,31,28.95,29.2,28.5,28.2
Srimongal,2007,8,1,28.4,28.8,28.5,27.3
Srimongal,2007,8,2,28.55,28.85,28.35,26.2
Srimongal,2007,8,3,30.15,29.3,28.2,26.3
Srimongal,2007,8,4,31.1,30.3,28.9,28.8
Srimongal,2007,8,5,31.55,31.15,29.45,29
Srimongal,2007,8,6,31.85,31.6,29.8,30.6
Srimongal,2007,8,7,31.3,31.5,30,29.3
Srimongal,2007,8,8,31.75,31.65,30.2,28.7
Srimongal,2007,8,9,32.25,31.85,30.25,29.5
Srimongal,2007,8,10,32.4,32.3,30.6,30.5
Srimongal,2007,8,11,31.5,32,30.6,30.7
Srimongal,2007,8,12,30.8,31.35,30.5,28.8
Srimongal,2007,8,13,30.1,30.8,30.1,28.4
Srimongal,2007,8,14,29.85,30.5,29.9,27.6
Srimongal,2007,8,15,29.1,29.9,29.65,27.6
Srimongal,2007,8,16,29,29.75,29.1,26.5
Srimongal,2007,8,17,29.9,30.05,29.35,27.3
Srimongal,2007,8,18,31.1,30.65,29.5,27.8
Srimongal,2007,8,19,29.9,29.9,29.2,28.5
Srimongal,2007,8,20,30.85,30.75,29.45,27.5
Srimongal,2007,8,21,30.7,31.1,29.9,29.3
Srimongal,2007,8,22,30.1,30.6,29.9,28.6
Srimongal,2007,8,23,30.65,30.4,29.75,27.4
Srimongal,2007,8,24,30.1,30.7,29.85,28.3
Srimongal,2007,8,25,28.7,29.1,29.5,28.1
Srimongal,2007,8,26,29.25,29.55,29,26.5
Srimongal,2007,8,27,29.5,29.75,29.1,27.3
Srimongal,2007,8,28,30.1,30,29.2,26.9
Srimongal,2007,8,29,30.35,30.45,29.45,28
Srimongal,2007,8,30,29.75,30.6,29.7,28.1
Srimongal,2007,8,31,30.3,30.4,29.65,27.8
Srimongal,2007,9,1,30.15,30.4,28.65,28.2
Srimongal,2007,9,2,30,30.55,29.6,28.2
Srimongal,2007,9,3,29.55,30.2,29.5,27.1
Srimongal,2007,9,4,29.05,30.15,29.45,27.4
Srimongal,2007,9,5,29.3,30,29.35,26.3
Srimongal,2007,9,6,28.3,29.6,29.1,27.1
Srimongal,2007,9,7,27.95,29,28.8,25.8
Srimongal,2007,9,8,27.5,28,28.2,26.4
Srimongal,2007,9,9,26.6,27.8,27.8,25.5
Srimongal,2007,9,10,27.85,28.1,27.5,25.2
Srimongal,2007,9,11,29.3,28.9,28.1,27.2
Srimongal,2007,9,12,30,29.75,28,28
Srimongal,2007,9,13,30,30,29,28.8
Srimongal,2007,9,14,30.8,30.15,29,27.3
Srimongal,2007,9,15,30.2,30.3,29.2,28.7
Srimongal,2007,9,16,29.35,30.15,29.25,27.3
Srimongal,2007,9,17,30.3,30,29,27.2
Srimongal,2007,9,18,30.7,30.5,29.5,29
Srimongal,2007,9,19,30.4,30.75,29.7,28
Srimongal,2007,9,20,30.75,30.9,29.75,28.9
Srimongal,2007,9,21,30,30.6,29.8,29.3
Srimongal,2007,9,22,30,30.65,29.65,29.2
Srimongal,2007,9,23,29.4,30.1,29.55,28.5
Srimongal,2007,9,24,29.45,29.6,29.2,26.7
Srimongal,2007,9,25,29.6,29.95,29.5,27.5
Srimongal,2007,9,26,30.4,30.5,29.4,28.1
Srimongal,2007,9,27,30.4,30.65,29.7,28.1
Srimongal,2007,9,28,30.5,30.7,29.55,28.1
Srimongal,2007,9,29,30.85,30.75,29.8,28
Srimongal,2007,9,30,30.4,30.3,29.8,28.2
Srimongal,2007,10,1,30.35,30.7,29.95,28
Srimongal,2007,10,2,30.9,30.9,29.9,28.2
Srimongal,2007,10,3,31.3,31.25,30.2,29.1
Srimongal,2007,10,4,30.75,30.9,30.2,28.5
Srimongal,2007,10,5,31.35,31.1,30.15,29
Srimongal,2007,10,6,31.75,31.7,30.5,29.9
Srimongal,2007,10,7,31,31.7,30.7,29.7
Srimongal,2007,10,8,29.75,31.1,30.35,28.7
Srimongal,2007,10,9,28.7,29.7,29.85,26.4
Srimongal,2007,10,10,29.2,29.7,29.35,27
Srimongal,2007,10,11,30.05,30.15,29.4,27
Srimongal,2007,10,12,29.85,30,29.45,27.5
Srimongal,2007,10,13,29.9,30.25,29.55,27.7
Srimongal,2007,10,14,29.65,30.25,29.6,27.8
Srimongal,2007,10,15,29.35,30,29.6,27.1
Srimongal,2007,10,16,26.9,27.75,27.95,25.7
Srimongal,2007,10,17,27.85,28.3,28,25
Srimongal,2007,10,18,27.3,28.2,28.1,26.1
Srimongal,2007,10,19,28.15,28.35,28,23.5
Srimongal,2007,10,20,28.2,28.5,28.7,25.7
Srimongal,2007,10,21,28.2,28.8,28.1,25.5
Srimongal,2007,10,22,27.8,28.4,28.1,24.4
Srimongal,2007,10,23,26.45,27.75,27.9,24.1
Srimongal,2007,10,24,27.1,27.9,27.7,23.4
Srimongal,2007,10,25,27,27.9,27.5,24.1
Srimongal,2007,10,26,26.8,28,27.6,24.3
Srimongal,2007,10,27,26.6,27.5,27.4,24.8
Srimongal,2007,10,28,26.2,27.4,27.3,23.1
Srimongal,2007,10,29,26.7,27.4,27.1,23.7
Srimongal,2007,10,30,26.4,27.3,27.1,23.3
Srimongal,2007,10,31,27,27.8,27.2,25.4
Srimongal,2007,11,1,27.6,27.95,27.45,25.5
Srimongal,2007,11,2,26.95,27.95,27.5,25.8
Srimongal,2007,11,3,27.4,27.95,27.4,25.5
Srimongal,2007,11,4,27.2,28,27.45,25.1
Srimongal,2007,11,5,26.9,27.5,27.8,24.3
Srimongal,2007,11,6,26.8,27.3,27.1,24.3
Srimongal,2007,11,7,26.9,27.15,27.1,24.4
Srimongal,2007,11,8,26.7,27.4,27.05,23.9
Srimongal,2007,11,9,26.6,27.1,26.9,24.2
Srimongal,2007,11,10,26.8,27.35,26.8,24.1
Srimongal,2007,11,11,26.7,27.3,27,24.9
Srimongal,2007,11,12,26.4,26.95,26.9,23.5
Srimongal,2007,11,13,26.2,27,26.9,23.9
Srimongal,2007,11,14,24.9,26.65,26.3,24
Srimongal,2007,11,15,22.5,24.8,25.5,21.2
Srimongal,2007,11,16,21.8,22.6,23.5,18.9
Srimongal,2007,11,17,23.85,23.95,24.1,21.5
Srimongal,2007,11,18,24.7,24.8,24.3,21.8
Srimongal,2007,11,19,23.85,24.9,24.7,22.1
Srimongal,2007,11,20,24.1,24.3,24.05,22.4
Srimongal,2007,11,21,25.1,25.1,24.4,22.8
Srimongal,2007,11,22,25,25.7,24.7,23.2
Srimongal,2007,11,23,25.3,25,24.75,23.4
Srimongal,2007,11,24,23,24.9,24.7,22.5
Srimongal,2007,11,25,23.95,24.85,24.65,21.3
Srimongal,2007,11,26,24,24.6,24.3,21.4
Srimongal,2007,11,27,23.9,24.7,24.8,21.4
Srimongal,2007,11,28,23,24.6,24.3,21.4
Srimongal,2007,11,29,23.3,24.25,24.25,20.9
Srimongal,2007,11,30,23.3,24.3,24.4,20.7
Srimongal,2007,12,1,23.15,24.1,24.1,21.3
Srimongal,2007,12,2,23.2,24.3,24.2,20.7
Srimongal,2007,12,3,23.2,24,24.15,21.1
Srimongal,2007,12,4,22.95,24.05,24,21
Srimongal,2007,12,5,21.9,23.15,23.5,19.2
Srimongal,2007,12,6,22.1,23,23.4,19.1
Srimongal,2007,12,7,21.6,22.5,23.1,19
Srimongal,2007,12,8,21.25,22.5,23,18.1
Srimongal,2007,12,9,20.35,21.95,22.7,18.1
Srimongal,2007,12,10,20.7,21.7,22.4,17.4
Srimongal,2007,12,11,19.55,21.9,22,17
Srimongal,2007,12,12,20.2,20.6,22,16.9
Srimongal,2007,12,13,20.4,21.1,22,17.3
Srimongal,2007,12,14,20.35,21.3,21.9,18.5
Srimongal,2007,12,15,21.4,21.8,22,19.3
Srimongal,2007,12,16,20.6,21.4,21.9,18.4
Srimongal,2007,12,17,20.2,21,21.7,17.6
Srimongal,2007,12,18,20.3,20.3,21,16.4
Srimongal,2007,12,19,19.4,20.7,21.3,15.9
Srimongal,2007,12,20,19.3,20.3,21.1,16.6
Srimongal,2007,12,21,18.5,19.85,20.5,15.9
Srimongal,2007,12,22,18.4,20.3,20.7,15.2
Srimongal,2007,12,23,18.05,20.15,20.2,15.2
Srimongal,2007,12,24,18.7,19.5,20.1,15.3
Srimongal,2007,12,25,18.95,19.5,20.05,15.7
Srimongal,2007,12,26,19.3,19.7,19.7,16.7
Srimongal,2007,12,27,19.1,20.05,20.4,16.4
Srimongal,2007,12,28,19.4,19.8,19.9,17.3
Srimongal,2007,12,29,19.3,19.65,19.75,17.9
Srimongal,2007,12,30,20.5,20.2,20.3,18.1
Srimongal,2007,12,31,19.25,20.25,20.5,17
Srimongal,2008,1,1,19.1,20,20.4,16.9
Srimongal,2008,1,2,19.7,19.9,20.35,17.1
Srimongal,2008,1,3,20,20.5,20.5,18.8
Srimongal,2008,1,4,20.3,20.1,20.4,18.5
Srimongal,2008,1,5,19.7,19.8,20.5,17.8
Srimongal,2008,1,6,19.4,20.25,20.5,17.8
Srimongal,2008,1,7,19.35,20.2,20.5,17.3
Srimongal,2008,1,8,19.4,20.4,20.1,17.1
Srimongal,2008,1,9,19.4,20.3,19.95,17.4
Srimongal,2008,1,10,19.6,20.4,20.3,17.6
Srimongal,2008,1,11,19.8,20.4,20.6,17.8
Srimongal,2008,1,12,19.15,20.15,20.5,18.3
Srimongal,2008,1,13,19.2,20,19.9,17.8
Srimongal,2008,1,14,18,19.7,19.6,16.3
Srimongal,2008,1,15,18.15,19.05,19.6,15.7
Srimongal,2008,1,16,18,19.3,19.6,15.6
Srimongal,2008,1,17,18.3,18.75,19.5,15.7
Srimongal,2008,1,18,18.3,19.5,19.4,15.9
Srimongal,2008,1,19,19.05,19.65,19.8,17
Srimongal,2008,1,20,20.1,20,19.5,17.7
Srimongal,2008,1,21,20.5,20.6,20.4,19.5
Srimongal,2008,1,22,19.8,19.5,19.6,18.5
Srimongal,2008,1,23,19.3,20.2,20.4,16.4
Srimongal,2008,1,24,18.15,19.95,20.3,17.4
Srimongal,2008,1,25,18.1,19.1,19.75,15.8
Srimongal,2008,1,26,18.6,19.3,19.7,16.4
Srimongal,2008,1,27,18.25,19.05,19.5,16.7
Srimongal,2008,1,28,17.4,18.8,19.1,14.6
Srimongal,2008,1,29,17.8,18.7,19.6,15.2
Srimongal,2008,1,30,16,18.35,18.8,15
Srimongal,2008,1,31,17,18.4,18.8,15.4
Srimongal,2008,2,1,18.9,19.5,19.2,17.5
Srimongal,2008,2,2,16.85,18.45,18.95,15
Srimongal,2008,2,3,16.8,18.2,18.7,13.1
Srimongal,2008,2,4,17.5,18.05,18.6,13.8
Srimongal,2008,2,5,18.1,18.9,18.8,15.7
Srimongal,2008,2,6,19.45,19.5,19.1,18.3
Srimongal,2008,2,7,20.4,20.15,19.7,19.2
Srimongal,2008,2,8,21.45,21.5,20,21.1
Srimongal,2008,2,9,21.5,21.2,20.9,21.6
Srimongal,2008,2,10,21.05,21.25,20.6,19.9
Srimongal,2008,2,11,20.25,20.65,20.6,19
Srimongal,2008,2,12,19.4,20.4,20.4,16.9
Srimongal,2008,2,13,18.3,19.65,20.45,15.7
Srimongal,2008,2,14,18.4,19.5,19.7,15.6
Srimongal,2008,2,15,18.1,19.2,19.6,14.2
Srimongal,2008,2,16,18.2,19.15,19.55,14.7
Srimongal,2008,2,17,18.9,19.45,19.5,15.4
Srimongal,2008,2,18,19.9,19.7,19.6,16.8
Srimongal,2008,2,19,19.2,20.35,20.25,19.4
Srimongal,2008,2,20,20.1,20.3,20,17.7
Srimongal,2008,2,21,20.3,20.6,20.2,18.7
Srimongal,2008,2,22,20.45,21,20.45,18.6
Srimongal,2008,2,23,20.55,21.2,20.65,18.7
Srimongal,2008,2,24,20.8,21.3,20.7,19
Srimongal,2008,2,25,20.4,21.2,21.05,20.2
Srimongal,2008,2,26,22,21.6,21.4,20.6
Srimongal,2008,2,27,22.5,22.5,21.5,21.6
Srimongal,2008,2,28,21.5,22.1,21.65,19.6
Srimongal,2008,2,29,22.25,22.4,21.75,19.2
Srimongal,2008,3,1,22.3,22.6,21.9,20.6
Srimongal,2008,3,2,22.35,22.65,22.3,20.8
Srimongal,2008,3,3,23.45,23.15,22.3,20.8
Srimongal,2008,3,4,23.5,23.6,22.55,22.5
Srimongal,2008,3,5,22.3,23,22.6,21.3
Srimongal,2008,3,6,22.2,22.8,22.3,19.6
Srimongal,2008,3,7,23.2,23.3,22.5,21.1
Srimongal,2008,3,8,24.2,24.15,23,22.7
Srimongal,2008,3,9,24.8,24.6,23.4,23.2
Srimongal,2008,3,10,25.05,24.6,23.7,23.5
Srimongal,2008,3,11,25.05,25.05,24,24.2
Srimongal,2008,3,12,24.85,24.7,23.9,23.7
Srimongal,2008,3,13,25.85,25.65,24.3,24.5
Srimongal,2008,3,14,25.7,25.35,24.45,25.9
Srimongal,2008,3,15,26.15,25.95,24.8,25.5
Srimongal,2008,3,16,25.9,25.8,24.9,25.3
Srimongal,2008,3,17,26.5,25.9,24.95,24.4
Srimongal,2008,3,18,26.2,26.3,25.05,25.6
Srimongal,2008,3,19,26.5,26.35,25.05,24.5
Srimongal,2008,3,20,26.7,26.65,25.2,26.8
Srimongal,2008,3,21,26.5,26.85,25.6,25.9
Srimongal,2008,3,22,26.7,26.1,25.6,25.7
Srimongal,2008,3,23,26,26.45,25.8,24.7
Srimongal,2008,3,24,25.7,26,25.4,23.4
Srimongal,2008,3,25,26.8,26.4,25.3,24
Srimongal,2008,3,26,27.35,27.45,26.1,25.5
Srimongal,2008,3,27,28.05,27.85,26.3,26.5
Srimongal,2008,3,28,28.3,28,26.4,27.5
Srimongal,2008,3,29,28.2,28.35,27.05,27.5
Srimongal,2008,3,30,28.8,28.5,27.05,27.1
Srimongal,2008,3,31,28.75,28.2,27.2,26.8
Srimongal,2008,4,1,27.85,28,27,25.3
Srimongal,2008,4,2,27.4,27.85,26.7,24.5
Srimongal,2008,4,3,27.3,27.7,26.7,24.6
Srimongal,2008,4,4,26,26.85,26.5,24.2
Srimongal,2008,4,5,26.85,27.05,25.8,23.6
Srimongal,2008,4,6,27.3,27.4,26.3,24.9
Srimongal,2008,4,7,27.75,27.8,26.7,26.1
Srimongal,2008,4,8,27.85,28.2,27,25
Srimongal,2008,4,9,27.6,27.9,27,24.4
Srimongal,2008,4,10,27.65,27.9,26.9,24.6
Srimongal,2008,4,11,28.65,28.35,27.1,25.8
Srimongal,2008,4,12,28.9,28.7,27.3,26.3
Srimongal,2008,4,13,29.35,29.1,27.8,28.2
Srimongal,2008,4,14,28.9,29.15,27.8,27.6
Srimongal,2008,4,15,28.6,29,27.9,26.7
Srimongal,2008,4,16,28.95,28.6,27.55,26.1
Srimongal,2008,4,17,30.1,29.7,28.1,28.2
Srimongal,2008,4,18,29.5,29.8,27.8,28.4
Srimongal,2008,4,19,30.7,30.3,28.65,29.3
Srimongal,2008,4,20,30.95,30.7,29,29.2
Srimongal,2008,4,21,31,30.6,29,28.6
Srimongal,2008,4,22,30.85,31,29.85,29.1
Srimongal,2008,4,23,31.2,31,29.45,29.2
Srimongal,2008,4,24,31.6,31.2,29.7,29.7
Srimongal,2008,4,25,31.25,31.55,30,30
Srimongal,2008,4,26,31.5,31.6,30,30.1
Srimongal,2008,4,27,31.3,31.3,30,29.8
Srimongal,2008,4,28,31.35,31.4,30.05,29.5
Srimongal,2008,4,29,31.8,31.7,30.15,30.1
Srimongal,2008,4,30,31.75,31.9,30.35,29.9
Srimongal,2008,5,1,31.9,31.8,30.35,29.8
Srimongal,2008,5,2,31.25,31.85,30.35,29
Srimongal,2008,5,3,30.6,31.1,30.1,27.8
Srimongal,2008,5,4,30.1,30.85,29.85,29
Srimongal,2008,5,5,28.9,29.5,29.25,27.6
Srimongal,2008,5,6,29.8,30.05,28.9,27.2
Srimongal,2008,5,7,29.65,29.75,29.1,27.6
Srimongal,2008,5,8,30.35,30.3,29.15,25.6
Srimongal,2008,5,9,30.1,30.55,29.3,28.2
Srimongal,2008,5,10,30.2,30.35,29.4,28.4
Srimongal,2008,5,11,30.9,30.7,29.45,26.7
Srimongal,2008,5,12,31.1,31.2,29.85,29.7
Srimongal,2008,5,13,31.35,31.2,30,28.9
Srimongal,2008,5,14,31.15,31.3,30.1,30.1
Srimongal,2008,5,15,31.2,31.25,30.1,28.9
Srimongal,2008,5,16,31.8,31.7,30.25,29.6
Srimongal,2008,5,17,31,31.9,30.55,29.9
Srimongal,2008,5,18,29.75,31,30.15,27
Srimongal,2008,5,19,29.75,30.4,29.65,26.7
Srimongal,2008,5,20,30.35,30.7,29.6,27.6
Srimongal,2008,5,21,30.6,30.75,29.8,27.6
Srimongal,2008,5,22,28.25,28.5,29.25,26.9
Srimongal,2008,5,23,29.15,29.45,29.05,25
Srimongal,2008,5,24,29.9,30.1,29,27.3
Srimongal,2008,5,25,30.2,30.5,29.2,27.6
Srimongal,2008,5,26,29.05,30.65,29.55,28
Srimongal,2008,5,27,29,29.4,29.1,26.2
Srimongal,2008,5,28,28.9,29.6,28.8,26.6
Srimongal,2008,5,29,29.9,29.9,29,25.9
Srimongal,2008,5,30,30.2,30.45,29.1,27.8
Srimongal,2008,5,31,30.2,29.8,29.4,28.7
Srimongal,2008,6,1,31.15,30.95,29.65,28.6
Srimongal,2008,6,2,28.7,29.75,29.3,27.8
Srimongal,2008,6,3,28.1,28.9,28.5,24.3
Srimongal,2008,6,4,28.4,28.9,28,25.9
Srimongal,2008,6,5,28.8,29.3,28.7,27.2
Srimongal,2008,6,6,28.35,29.5,28.7,26.4
Srimongal,2008,6,7,29.7,28.9,28.4,26.1
Srimongal,2008,6,8,29.4,29.6,28.6,26.7
Srimongal,2008,6,9,29.9,30.1,29.15,27
Srimongal,2008,6,10,30,30.8,29.2,27.3
Srimongal,2008,6,11,30.9,30.8,29.45,28.2
Srimongal,2008,6,12,30.7,30.85,29.55,28.4
Srimongal,2008,6,13,30.9,31.15,30,29.1
Srimongal,2008,6,14,30.4,31.1,29.9,28.6
Srimongal,2008,6,15,30.65,31.4,29.9,28.5
Srimongal,2008,6,16,31.25,31.6,30.3,28.8
Srimongal,2008,6,17,30,30.5,30.2,29.8
Srimongal,2008,6,18,29.2,30.05,29.65,27.1
Srimongal,2008,6,19,29,29.95,29.65,27.2
Srimongal,2008,6,20,29.1,29.65,29.2,26.4
Srimongal,2008,6,21,29.2,29.6,29.05,26.4
Srimongal,2008,6,22,30.3,30.4,29.35,27.6
Srimongal,2008,6,23,30.75,30.8,29.65,29.2
Srimongal,2008,6,24,31.55,31.25,29.85,29
Srimongal,2008,6,25,32.55,32.15,30.4,29.5
Srimongal,2008,6,26,31.95,32.1,30.65,30
Srimongal,2008,6,27,31.45,31.35,30.35,29
Srimongal,2008,6,28,31.55,31.75,30.45,28.9
Srimongal,2008,6,29,30.8,31.3,30.55,28.5
Srimongal,2008,6,30,30.1,30.9,30.05,27.4
Srimongal,2008,7,1,29.05,30.25,30,27.2
Srimongal,2008,7,2,29.1,30.1,29.35,26.4
Srimongal,2008,7,3,28.8,29.8,29.35,27.8
Srimongal,2008,7,4,29.55,29.9,29.2,25.8
Srimongal,2008,7,5,29.4,30.05,29.35,28
Srimongal,2008,7,6,29.7,29.9,29.15,26.7
Srimongal,2008,7,7,30.55,30.7,29.5,27.1
Srimongal,2008,7,8,30.35,30.85,29.7,28
Srimongal,2008,7,9,31.1,31.1,29.8,27.7
Srimongal,2008,7,10,30.6,31.35,30.2,28.6
Srimongal,2008,7,11,30,30.7,29.8,27.7
Srimongal,2008,7,12,30.2,30.7,29.85,27.4
Srimongal,2008,7,13,30.85,31.2,30,28.1
Srimongal,2008,7,14,29.8,30.7,30.05,28.2
Srimongal,2008,7,15,28.7,29.8,29.5,26.7
Srimongal,2008,7,16,28.55,29.25,29.1,26.3
Srimongal,2008,7,17,29.65,29.6,29,26.9
Srimongal,2008,7,18,30.15,30.3,29.3,27.9
Srimongal,2008,7,19,30.65,30.75,29.6,27.9
Srimongal,2008,7,20,30.1,30.6,29.7,28
Srimongal,2008,7,21,29.8,30.05,29.45,27.4
Srimongal,2008,7,22,30.75,30.85,29.7,27.8
Srimongal,2008,7,23,30.9,31.15,30.05,28.8
Srimongal,2008,7,24,31,31.15,29.6,28.6
Srimongal,2008,7,25,32,31.9,31.35,28.9
Srimongal,2008,7,26,32.4,32.2,30.4,29.5
Srimongal,2008,7,27,30.2,30.95,30.4,29
Srimongal,2008,7,28,31.6,31.85,30.45,28.6
Srimongal,2008,7,29,31.6,31.6,30.5,29.2
Srimongal,2008,7,30,30.9,31.5,30.45,28.3
Srimongal,2008,7,31,32.1,32.05,30.7,28.6
Srimongal,2008,8,1,32.05,32.15,30.9,29.2
Srimongal,2008,8,2,29.75,30.15,30.3,28.8
Srimongal,2008,8,3,30.55,30.95,30.3,27.6
Srimongal,2008,8,4,29.9,30.4,29.9,27
Srimongal,2008,8,5,29.45,29.9,29.5,26.8
Srimongal,2008,8,6,29.9,30.3,29.6,26.9
Srimongal,2008,8,7,31.35,31,29.9,27.5
Srimongal,2008,8,8,32.4,32.15,30.35,29.7
Srimongal,2008,8,9,31.3,32,30.65,29.6
Srimongal,2008,8,10,30.85,31.3,30.5,28.6
Srimongal,2008,8,11,30.15,31.15,30.45,27.8
Srimongal,2008,8,12,29.3,30.6,30.1,27.2
Srimongal,2008,8,13,30.65,30.75,29.8,26.8
Srimongal,2008,8,14,30.7,31.15,30.2,28.2
Srimongal,2008,8,15,30.65,31.1,30.2,28.2
Srimongal,2008,8,16,30.9,31.3,30.2,28
Srimongal,2008,8,17,30.7,31.2,30.35,27.9
Srimongal,2008,8,18,30.3,30.9,30.3,27.7
Srimongal,2008,8,19,30.35,30.95,30.15,27.3
Srimongal,2008,8,20,31.2,31.2,30.1,27.5
Srimongal,2008,8,21,31.25,31.45,30.3,28.9
Srimongal,2008,8,22,31.6,31.8,30.6,28.7
Srimongal,2008,8,23,31.75,31.5,30.45,28.5
Srimongal,2008,8,24,30.3,31,30.1,28.5
Srimongal,2008,8,25,31.25,31.5,30.4,28.3
Srimongal,2008,8,26,31,31.4,30.45,28.1
Srimongal,2008,8,27,30.45,30.9,30.75,28
Srimongal,2008,8,28,29.35,30.6,30.15,27.5
Srimongal,2008,8,29,28.9,29.6,29.35,25.5
Srimongal,2008,8,30,29.5,29.45,28.6,26.4
Srimongal,2008,8,31,30.45,30.45,29.45,27.1
Srimongal,2008,9,1,30.4,30.55,29.7,27.9
Srimongal,2008,9,2,29.85,30.35,29.8,26.6
Srimongal,2008,9,3,30.45,30.65,29.75,27.7
Srimongal,2008,9,4,29.8,30.4,29.8,28.3
Srimongal,2008,9,5,29.95,30.5,29.7,27.6
Srimongal,2008,9,6,31.05,31,29.85,26.8
Srimongal,2008,9,7,31.2,31.4,30.1,28.3
Srimongal,2008,9,8,31.25,31.3,30.35,29.2
Srimongal,2008,9,9,31.15,31.3,30.3,27.8
Srimongal,2008,9,10,31.8,31.5,30.2,27.8
Srimongal,2008,9,11,31.15,31.45,30.6,28.9
Srimongal,2008,9,12,32.35,32,30.55,28.2
Srimongal,2008,9,13,32.3,32.3,30.9,29.3
Srimongal,2008,9,14,32.25,32.35,30.9,28.7
Srimongal,2008,9,15,32.55,32.6,31.2,29.5
Srimongal,2008,9,16,31.6,32.5,31.2,30
Srimongal,2008,9,17,30.9,31.6,30.85,27.7
Srimongal,2008,9,18,30.5,31.3,30.55,27.3
Srimongal,2008,9,19,30.9,31,30.4,27.3
Srimongal,2008,9,20,30.7,31.2,30.5,28.5
Srimongal,2008,9,21,31.75,31.8,30.6,28.6
Srimongal,2008,9,22,30.95,31.1,30.6,28.3
Srimongal,2008,9,23,30.9,31.45,30.6,27.5
Srimongal,2008,9,24,31.3,31.7,30.65,28.2
Srimongal,2008,9,25,31.4,31.6,30.65,28.9
Srimongal,2008,9,26,31.4,31.8,30.8,28.6
Srimongal,2008,9,27,31.75,32.2,31,28.9
Srimongal,2008,9,28,30.6,31.5,30.8,28.7
Srimongal,2008,9,29,30.3,30.9,30.4,26.9
Srimongal,2008,9,30,30.85,31.35,30.35,27.6
Srimongal,2008,10,1,30.8,30.9,30.4,27.8
Srimongal,2008,10,2,29.9,31,30.1,28.3
Srimongal,2008,10,3,29.85,30.75,30.25,25.8
Srimongal,2008,10,4,29.65,30.4,29.9,26
Srimongal,2008,10,5,27.5,29.25,29.3,25.9
Srimongal,2008,10,6,28.15,28.95,28.9,24
Srimongal,2008,10,7,28.4,28.9,28.65,25
Srimongal,2008,10,8,28.1,28.5,28.4,25.5
Srimongal,2008,10,9,27.9,28.7,28.45,25.9
Srimongal,2008,10,10,28.1,28.45,28.05,24.4
Srimongal,2008,10,11,29.25,29.4,28.5,26.7
Srimongal,2008,10,12,29.35,29.65,28.85,27.2
Srimongal,2008,10,13,29.5,29.9,28.8,27.3
Srimongal,2008,10,14,29.35,30.05,29.05,27.8
Srimongal,2008,10,15,30.05,30.3,29.3,27.1
Srimongal,2008,10,16,29.7,30.05,29.1,27.4
Srimongal,2008,10,17,29.65,30.1,29.4,27.2
Srimongal,2008,10,18,29.4,29.9,29.2,26.7
Srimongal,2008,10,19,29.4,29.95,29.4,27.1
Srimongal,2008,10,20,29.6,30,29.3,27.5
Srimongal,2008,10,21,29.65,30.05,29.4,27.1
Srimongal,2008,10,22,29.65,30,29.4,27
Srimongal,2008,10,23,29.45,29.7,29.25,26.9
Srimongal,2008,10,24,28.55,29.8,29.35,27.2
Srimongal,2008,10,25,25.35,27.95,28.45,24.9
Srimongal,2008,10,26,22.8,25.05,25.95,19.5
Srimongal,2008,10,27,23.6,24.9,25.65,20.2
Srimongal,2008,10,28,24.85,25.7,25.7,22.5
Srimongal,2008,10,29,25.8,26.25,25.85,23
Srimongal,2008,10,30,26.9,27.25,26.55,24.3
Srimongal,2008,10,31,26.75,27.2,26.55,24.4
Srimongal,2008,11,1,27.2,27.65,27,24.7
Srimongal,2008,11,2,27.55,27.95,27.2,24.8
Srimongal,2008,11,3,26.6,27.75,27.1,24.9
Srimongal,2008,11,4,26.3,27.25,27.15,24.2
Srimongal,2008,11,5,27.15,27.7,27.15,24.5
